Country,CityName,CriteriaId,ProvinceCode,CountryCode
Japan,Mitaka,1009301,JP-13,JP
Japan,Mito,1009173,JP-08,JP
Japan,Mitsu,1009633,JP-33,JP
Japan,Mitsukaido,1009174,JP-08,JP
Japan,Miyagi,1009204,JP-10,JP
Japan,Miyako,1009118,JP-03,JP
Japan,Miyakonojo,1009775,JP-45,JP
Japan,Miyazaki,1009776,JP-45,JP
Japan,Miyazu,1009510,JP-26,JP
Japan,Miyoshi,1009231,JP-11,JP
Japan,Miyoshi,1009654,JP-34,JP
Japan,Mizuho,1009511,JP-26,JP
Japan,Mizusawa,1009119,JP-03,JP
Japan,Mobara,1009262,JP-12,JP
Japan,Moka,1009189,JP-09,JP
Japan,Monbetsu,1009057,JP-01,JP
Japan,Mori,1009058,JP-01,JP
Japan,Moriguchi,1009536,JP-27,JP
Japan,Morioka,1009120,JP-03,JP
Japan,Moseushi,1009059,JP-01,JP
Japan,Mugi,1009684,JP-36,JP
Japan,Muikamachi,1009352,JP-15,JP
Japan,Muko,1009512,JP-26,JP
Japan,Munakata,1009726,JP-40,JP
Japan,Murakami,1009353,JP-15,JP
Japan,Murayama,1009142,JP-06,JP
Japan,Muroran,1009060,JP-01,JP
Japan,Muroto,1009708,JP-39,JP
Japan,Musashino,1009302,JP-13,JP
Japan,Mutsu,1009108,JP-02,JP
Japan,Nabari,1009484,JP-24,JP
Japan,Nagahama,1009499,JP-25,JP
Japan,Nagano,1009401,JP-20,JP
Japan,Naganohara,1009205,JP-10,JP
Japan,Naganuma,1009061,JP-01,JP
Japan,Nagaoka,1009354,JP-15,JP
Japan,Nagareyama,1009263,JP-12,JP
Japan,Nagasaki,1009745,JP-42,JP
Japan,Nagasawa,1009338,JP-14,JP
Japan,Nagasu,1009755,JP-43,JP
Japan,Nagato,1009671,JP-35,JP
Japan,Nago,1009797,JP-47,JP
Japan,Nagoya,1009461,JP-23,JP
Japan,Naha,1009798,JP-47,JP
Japan,Naka,1009583,JP-29,JP
Japan,Naka-Shibetsu,1009062,JP-01,JP
Japan,Nakano,1009303,JP-13,JP
Japan,Nakano,1009402,JP-20,JP
Japan,Nakatsu,1009768,JP-44,JP
Japan,Nakatsugawa,1009422,JP-21,JP
Japan,Nakazato,1009799,JP-47,JP
Japan,Nanae,1009063,JP-01,JP
Japan,Nanao,1009372,JP-17,JP
Japan,Naniwa,1009537,JP-27,JP
Japan,Nanporo,1009064,JP-01,JP
Japan,Nantan,1028834,JP-26,JP
Japan,Nara,1009584,JP-29,JP
Japan,Narashino,1009264,JP-12,JP
Japan,Narita,1009265,JP-12,JP
Japan,Nasu,1009190,JP-09,JP
Japan,Nayoro,1009065,JP-01,JP
Japan,Naze,1009788,JP-46,JP
Japan,Negishi,1009232,JP-11,JP
Japan,Nemuro,1009066,JP-01,JP
Japan,Nerima,1009304,JP-13,JP
Japan,Neyagawa,1009538,JP-27,JP
Japan,Nichinan,1009777,JP-45,JP
Japan,Nihommatsu,1009157,JP-07,JP
Japan,Niigata,1009355,JP-15,JP
Japan,Niihama,1009700,JP-38,JP
Japan,Niikappu,1009067,JP-01,JP
Japan,Niimi,1009634,JP-33,JP
Japan,Niitsu,1009356,JP-15,JP
Japan,Niiza,1009233,JP-11,JP
Japan,Nikko,1009191,JP-09,JP
Japan,Ninohe,1009121,JP-03,JP
Japan,Nirasaki,1009387,JP-19,JP
Japan,Nishinara,1009539,JP-27,JP
Japan,Nishinasuno,1009192,JP-09,JP
Japan,Nishinomiya,1009567,JP-28,JP
Japan,Nishio,1009462,JP-23,JP
Japan,Nishitokyo,1028828,JP-13,JP
Japan,Nishiwaki,1009568,JP-28,JP
Japan,Nisshin,1009463,JP-23,JP
Japan,Nobeoka,1009778,JP-45,JP
Japan,Noboribetsu,1009068,JP-01,JP
Japan,Noda,1009266,JP-12,JP
Japan,Nogata,1009727,JP-40,JP
Japan,Noheji,1009109,JP-02,JP
Japan,Nosaka,1009267,JP-12,JP
Japan,Noshiro,1009135,JP-05,JP
Japan,Noto,1009373,JP-17,JP
Japan,Numata,1009069,JP-01,JP
Japan,Numata,1009206,JP-10,JP
Japan,Numazu,1009440,JP-22,JP
Japan,Obama,1009380,JP-18,JP
Japan,Obihiro,1009070,JP-01,JP
Japan,Obu,1009464,JP-23,JP
Japan,Obuse,1009403,JP-20,JP
Japan,Ochiai,1009635,JP-33,JP
Japan,Odai,1009485,JP-24,JP
Japan,Odate,1009136,JP-05,JP
Japan,Odawara,1009339,JP-14,JP
Japan,Ofunato,1009122,JP-03,JP
Japan,Oga,1009137,JP-05,JP
Japan,Ogaki,1009423,JP-21,JP
Japan,Ogori,1009672,JP-35,JP
Japan,Oguchi,1009465,JP-23,JP
Japan,Ohara,1009636,JP-33,JP
Japan,Oi,1009234,JP-11,JP
Japan,Oita,1009769,JP-44,JP
Japan,Okaya,1009404,JP-20,JP
Japan,Okayama,1009637,JP-33,JP
Japan,Okazaki,1009466,JP-23,JP
Japan,Okinawa,1009800,JP-47,JP
Japan,Oku,1009638,JP-33,JP
Japan,Okushiri,1009071,JP-01,JP
Japan,Omachi,1009405,JP-20,JP
Japan,Omagari,1009138,JP-05,JP
Japan,Ome,1009305,JP-13,JP
Japan,Omihachiman,1009500,JP-25,JP
Japan,Omiya,1009235,JP-11,JP
Japan,Omuta,1009728,JP-40,JP
Japan,Onomichi,1009655,JP-34,JP
Japan,Osaka,1009540,JP-27,JP
Japan,Osaki,1028818,JP-04,JP
Japan,Oshu,1028817,JP-03,JP
Japan,Ota,1009207,JP-10,JP
Japan,Ota,1009306,JP-13,JP
Japan,Otaki,1009072,JP-01,JP
Japan,Otari,1009406,JP-20,JP
Japan,Otaru,1009073,JP-01,JP
Japan,Otawara,1009193,JP-09,JP
Japan,Otsu,1009501,JP-25,JP
Japan,Otsuki,1009388,JP-19,JP
Japan,Owada,1009236,JP-11,JP
Japan,Owase,1009486,JP-24,JP
Japan,Oyama,1009194,JP-09,JP
Japan,Oyodo,1009585,JP-29,JP
Japan,Ozu,1009701,JP-38,JP
Japan,Rikubetsu,1009074,JP-01,JP
Japan,Rumoi,1009075,JP-01,JP
Japan,Ryugasaki,1009175,JP-08,JP
Japan,Saeki,1009770,JP-44,JP
Japan,Saga,1009737,JP-41,JP
Japan,Sagae,1009143,JP-06,JP
Japan,Sagamihara,1009340,JP-14,JP
Japan,Saigo,1009619,JP-32,JP
Japan,Saitama,1028825,JP-11,JP
Japan,Saito,1009779,JP-45,JP
Japan,Saiwai,1009341,JP-14,JP
Japan,Sakado,1009237,JP-11,JP
Japan,Sakai,1009541,JP-27,JP
Japan,Sakaide,1009690,JP-37,JP
Japan,Sakaki,1009407,JP-20,JP
Japan,Sakata,1009144,JP-06,JP
Japan,Sakawa,1009709,JP-39,JP
Japan,Saku,1009408,JP-20,JP
Japan,Sakura,1009268,JP-12,JP
Japan,Sambommatsu,1009691,JP-37,JP
Japan,Sanda,1009569,JP-28,JP
Japan,Sanjo,1009357,JP-15,JP
Japan,Sannohe,1009110,JP-02,JP
Japan,Sano,1009195,JP-09,JP
Japan,Sapporo,1009076,JP-01,JP
Japan,Sarufutsu,1009077,JP-01,JP
Japan,Sasayama,1009570,JP-28,JP
Japan,Sasebo,1009746,JP-42,JP
Japan,Sawara,1009269,JP-12,JP
Japan,Sayama,1009238,JP-11,JP
Japan,Sayama,1009542,JP-27,JP
Japan,Seika,1009513,JP-26,JP
Japan,Seki,1009424,JP-21,JP
Japan,Sendai,1009129,JP-04,JP
Japan,Sendai,1009789,JP-46,JP
Japan,Setagaya,1009307,JP-13,JP
Japan,Setaka,1009729,JP-40,JP
Japan,Setana,1009078,JP-01,JP
Japan,Seto,1009467,JP-23,JP
Japan,Shari,1009079,JP-01,JP
Japan,Shibata,1009358,JP-15,JP
Japan,Shibayama,1009270,JP-12,JP
Japan,Shibecha,1009080,JP-01,JP
Japan,Shibecho,1009081,JP-01,JP
Japan,Shibetsu,1009082,JP-01,JP
Japan,Shibukawa,1009208,JP-10,JP
Japan,Shibushi,1009790,JP-46,JP
Japan,Shibuya,1009308,JP-13,JP
Japan,Shiga,1009502,JP-25,JP
Japan,Shikaoi,1009083,JP-01,JP
Japan,Shiki,1009239,JP-11,JP
Japan,Shikokuchuo,1028842,JP-38,JP
Japan,Shima,1028832,JP-24,JP
Japan,Shimabara,1009747,JP-42,JP
Japan,Shimada,1009441,JP-22,JP
Japan,Shimane,1009620,JP-32,JP
Japan,Shimizu,1009084,JP-01,JP
Japan,Shimizu,1009442,JP-22,JP
Japan,Shimoda,1009443,JP-22,JP
Japan,Shimodate,1009176,JP-08,JP
Japan,Shimoichi,1009586,JP-29,JP
Japan,Shimono,1028823,JP-09,JP
Japan,Shimonoseki,1009673,JP-35,JP
Japan,Shinagawa,1009309,JP-13,JP
Japan,Shingu,1009598,JP-30,JP
Japan,Shinjo,1009145,JP-06,JP
Japan,Shinjuku,1009310,JP-13,JP
Japan,Shinkawa,1009468,JP-23,JP
Japan,Shinmachi,1009209,JP-10,JP
Japan,Shinshiro,1009469,JP-23,JP
Japan,Shiojiri,1009409,JP-20,JP
Japan,Shirahama,1009599,JP-30,JP
Japan,Shirakawa,1009158,JP-07,JP
Japan,Shiranuka,1009085,JP-01,JP
Japan,Shiraoi,1009086,JP-01,JP
Japan,Shiroishi,1009130,JP-04,JP
Japan,Shitara,1009470,JP-23,JP
Japan,Shizunai,1009087,JP-01,JP
Japan,Shizuoka,1009444,JP-22,JP
Japan,Shobara,1009656,JP-34,JP
Japan,Shokawa,1009425,JP-21,JP
Japan,Shonan,1009271,JP-12,JP
Japan,Shunan,1028840,JP-35,JP
Japan,Shuzenji,1009445,JP-22,JP
Japan,Soja,1009639,JP-33,JP
Japan,Soka,1009240,JP-11,JP
Japan,Sonobe,1009514,JP-26,JP
Japan,Suginami,1009311,JP-13,JP
Japan,Suita,1009543,JP-27,JP
Japan,Sukagawa,1009159,JP-07,JP
Japan,Sukumo,1009710,JP-39,JP
Japan,Sumida,1009312,JP-13,JP
Japan,Sumoto,1009571,JP-28,JP
Japan,Sunagawa,1009088,JP-01,JP
Japan,Susaki,1009711,JP-39,JP
Japan,Suttsu,1009089,JP-01,JP
Japan,Suwa,1009410,JP-20,JP
Japan,Suzu,1009374,JP-17,JP
Japan,Suzuka,1009487,JP-24,JP
Japan,Tachikawa,1009313,JP-13,JP
Japan,Tagajo,1009131,JP-04,JP
Japan,Tagawa,1009730,JP-40,JP
Japan,Tahara,1009471,JP-23,JP
Japan,Taito,1009314,JP-13,JP
Japan,Tajima,1009160,JP-07,JP
Japan,Tajimi,1009426,JP-21,JP
Japan,Tajiri,1009544,JP-27,JP
Japan,Takachiho,1009780,JP-45,JP
Japan,Takahagi,1009177,JP-08,JP
Japan,Takahara,1009801,JP-47,JP
Japan,Takahashi,1009640,JP-33,JP
Japan,Takamatsu,1009692,JP-37,JP
Japan,Takamori,1009411,JP-20,JP
Japan,Takanezawa,1009196,JP-09,JP
Japan,Takanosu,1009139,JP-05,JP
Japan,Takaoka,1009363,JP-16,JP
Japan,Takarazuka,1009572,JP-28,JP
Japan,Takasaki,1009210,JP-10,JP
Japan,Takasu,1009427,JP-21,JP
Japan,Takatomi,1009428,JP-21,JP
Japan,Takatsuki,1009545,JP-27,JP
Japan,Takayama,1009429,JP-21,JP
Japan,Takefu,1009381,JP-18,JP
Japan,Takehara,1009657,JP-34,JP
Japan,Takeo,1009738,JP-41,JP
Japan,Taketa,1009771,JP-44,JP
Japan,Takikawa,1009090,JP-01,JP
Japan,Tama,1009315,JP-13,JP
Japan,Tamana,1009756,JP-43,JP
Japan,Tamano,1009641,JP-33,JP
Japan,Tanabe,1009600,JP-30,JP
Japan,Tanashi,1009316,JP-13,JP
Japan,Tanushimaru,1009731,JP-40,JP
Japan,Tatebayashi,1009211,JP-10,JP
Japan,Tateyama,1009272,JP-12,JP
Japan,Tatsuno,1009573,JP-28,JP
Japan,Tenryu,1009446,JP-22,JP
Japan,Teshio,1009091,JP-01,JP
Japan,Tesikaga,1009092,JP-01,JP
Japan,Toba,1009488,JP-24,JP
Japan,Tobetsu,1009093,JP-01,JP
Japan,Tochigi,1009197,JP-09,JP
Japan,Togane,1009273,JP-12,JP
Japan,Togauchi,1009658,JP-34,JP
Japan,Tojo,1009659,JP-34,JP
Japan,Tokai,1009472,JP-23,JP
Japan,Tokamachi,1009359,JP-15,JP
Japan,Tokorozawa,1009241,JP-11,JP
Japan,Tokunoshima,1009791,JP-46,JP
Japan,Tokushima,1009685,JP-36,JP
Japan,Tokuyama,1009674,JP-35,JP
Japan,Tokyo,1009317,JP-13,JP
Japan,Tomakomai,1009094,JP-01,JP
Japan,Tomioka,1009212,JP-10,JP
Japan,Tonami,1009364,JP-16,JP
Japan,Tondabayashi,1009546,JP-27,JP
Japan,Tono,1009123,JP-03,JP
Japan,Toride,1009178,JP-08,JP
Japan,Tosa,1009712,JP-39,JP
Japan,Tosashimizu,1009713,JP-39,JP
Japan,Tosayamada,1009714,JP-39,JP
Japan,Toshima,1009318,JP-13,JP
Japan,Tottori,1009607,JP-31,JP
Japan,Towada,1009111,JP-02,JP
Japan,Toya,1009095,JP-01,JP
Japan,Toyama,1009365,JP-16,JP
Japan,Toyohama,1009693,JP-37,JP
Japan,Toyohashi,1009473,JP-23,JP
Japan,Toyohira,1009660,JP-34,JP
Japan,Toyokawa,1009474,JP-23,JP
Japan,Toyonaka,1009547,JP-27,JP
Japan,Toyooka,1009574,JP-28,JP
Japan,Toyosaka,1009360,JP-15,JP
Japan,Toyota,1009475,JP-23,JP
Japan,Toyota,1009675,JP-35,JP
Japan,Toyotama,1009748,JP-42,JP
Japan,Toyoura,1009676,JP-35,JP
Japan,Tsu,1009489,JP-24,JP
Japan,Tsuchiura,1009179,JP-08,JP
Japan,Tsukigata,1009096,JP-01,JP
Japan,Tsukuba,1009180,JP-08,JP
Japan,Tsuna,1009575,JP-28,JP
Japan,Tsuruga,1009382,JP-18,JP
Japan,Tsurugi,1009375,JP-17,JP
Japan,Tsuruoka,1009146,JP-06,JP
Japan,Tsushima,1009476,JP-23,JP
Japan,Tsuwano,1009621,JP-32,JP
Japan,Tsuyama,1009642,JP-33,JP
Japan,Ube,1009677,JP-35,JP
Japan,Udono,1009490,JP-24,JP
Japan,Ueda,1009412,JP-20,JP
Japan,Ueno,1009491,JP-24,JP
Japan,Uji,1009515,JP-26,JP
Japan,Ukyo,1009516,JP-26,JP
Japan,Unnan,1028837,JP-32,JP
Japan,Uozu,1009366,JP-16,JP
Japan,Urakawa,1009097,JP-01,JP
Japan,Urasoe,1009802,JP-47,JP
Japan,Urawa,1009242,JP-11,JP
Japan,Urayasu,1009274,JP-12,JP
Japan,Uruma,1028849,JP-47,JP
Japan,Ushibuka,1009757,JP-43,JP
Japan,Usuki,1009772,JP-44,JP
Japan,Utsumi,1009661,JP-34,JP
Japan,Utsunomiya,1009198,JP-09,JP
Japan,Uwa,1009702,JP-38,JP
Japan,Uwajima,1009703,JP-38,JP
Japan,Wajima,1009376,JP-17,JP
Japan,Wakayama,1009601,JP-30,JP
Japan,Waki,1009686,JP-36,JP
Japan,Wakkanai,1009098,JP-01,JP
Japan,Wako,1009243,JP-11,JP
Japan,Warabi,1009244,JP-11,JP
Japan,Yagi,1009517,JP-26,JP
Japan,Yaizu,1009447,JP-22,JP
Japan,Yakumo,1009099,JP-01,JP
Japan,Yamaga,1009758,JP-43,JP
Japan,Yamagata,1009147,JP-06,JP
Japan,Yamagata,1028830,JP-21,JP
Japan,Yamaguchi,1009678,JP-35,JP
Japan,Yamanashi,1009389,JP-19,JP
Japan,Yamato,1009342,JP-14,JP
Japan,Yamatokoriyama,1009587,JP-29,JP
Japan,Yamatotakada,1009588,JP-29,JP
Japan,Yame,1009732,JP-40,JP
Japan,Yanai,1009679,JP-35,JP
Japan,Yao,1009548,JP-27,JP
Japan,Yashiro,1009576,JP-28,JP
Japan,Yasu,1009503,JP-25,JP
Japan,Yasuda,1009715,JP-39,JP
Japan,Yasugi,1009622,JP-32,JP
Japan,Yasuzuka,1009361,JP-15,JP
Japan,Yatsuo,1009367,JP-16,JP
Japan,Yatsushiro,1009759,JP-43,JP
Japan,Yawata,1009518,JP-26,JP
Japan,Yawatahama,1009704,JP-38,JP
Japan,Yodogawa,1009549,JP-27,JP
Japan,Yoichi,1009100,JP-01,JP
Japan,Yoka,1009577,JP-28,JP
Japan,Yokaichi,1009504,JP-25,JP
Japan,Yokaichiba,1009275,JP-12,JP
Japan,Yokkaichi,1009492,JP-24,JP
Japan,Yokohama,1009343,JP-14,JP
Japan,Yokosuka,1009344,JP-14,JP
Japan,Yokote,1009140,JP-05,JP
Japan,Yonago,1009608,JP-31,JP
Japan,Yonezawa,1009148,JP-06,JP
Japan,Yono,1009245,JP-11,JP
Japan,Yoshida,1009662,JP-34,JP
Japan,Yoshino,1009589,JP-29,JP
Japan,Yoshinogawa,1028841,JP-36,JP
Japan,Yuasa,1009602,JP-30,JP
Japan,Yubari,1009101,JP-01,JP
Japan,Yudomari,1009792,JP-46,JP
Japan,Yuge,1009448,JP-22,JP
Japan,Yukuhashi,1009733,JP-40,JP
Japan,Yura,1009603,JP-30,JP
Japan,Yurihonjo,1028820,JP-05,JP
Japan,Yuzawa,1009141,JP-05,JP
Japan,Zama,1009345,JP-14,JP
Malaysia,Alor Gajah,1029490,MY-04,MY
Malaysia,Alor Setar,1010250,MY-02,MY
Malaysia,Ampang,1029491,MY-10,MY
Malaysia,Ayer Tawar,1029492,MY-08,MY
Malaysia,Bagan Serai,1029493,MY-08,MY
Malaysia,Bahau,1010258,MY-05,MY
Malaysia,Balingian,1029494,MY-13,MY
Malaysia,Bandar Baru Bangi,1029495,MY-10,MY
Malaysia,Banting,1010232,MY-10,MY
Malaysia,Batu Caves,1029496,MY-10,MY
Malaysia,Batu Maung,1029497,MY-07,MY
Malaysia,Batu Pahat,1010243,MY-01,MY
Malaysia,Bayan Lepas,1029498,MY-07,MY
Malaysia,Beaufort,1029499,MY-12,MY
Malaysia,Bedong,1029500,MY-02,MY
Malaysia,Bemban,1029501,MY-04,MY
Malaysia,Bentong,1029502,MY-06,MY
Malaysia,Bidor,1029503,MY-08,MY
Malaysia,Bintulu,1029504,MY-13,MY
Malaysia,Bukit Mertajam,1029505,MY-07,MY
Malaysia,Butterworth,1010261,MY-07,MY
Malaysia,Chaah,1029506,MY-01,MY
Malaysia,Cyberjaya,1029507,MY-10,MY
Malaysia,Durian Tunggal,1029508,MY-04,MY
Malaysia,Gelugor,1029509,MY-07,MY
Malaysia,George Town,1010262,MY-07,MY
Malaysia,Ipoh,1010227,MY-08,MY
Malaysia,Jenjarom,1029510,MY-10,MY
Malaysia,Jerantut,1029511,MY-06,MY
Malaysia,Jitra,1010251,MY-02,MY
Malaysia,Johor Bahru,1010244,MY-01,MY
Malaysia,Kajang,1010233,MY-10,MY
Malaysia,Kampar,1029512,MY-08,MY
Malaysia,Kangar,1010263,MY-09,MY
Malaysia,Kapit,1029513,MY-13,MY
Malaysia,Kelang,1010234,MY-10,MY
Malaysia,Keningau,1029514,MY-12,MY
Malaysia,Kerteh,1029515,MY-11,MY
Malaysia,Kluang,1029516,MY-01,MY
Malaysia,Kota Belud,1029517,MY-12,MY
Malaysia,Kota Bharu,1010242,MY-03,MY
Malaysia,Kota Kinabalu,1010264,MY-12,MY
Malaysia,Kota Tinggi,1010245,MY-01,MY
Malaysia,Kuala Kangsar,1010228,MY-08,MY
Malaysia,Kuala Kedah,1010253,MY-02,MY
Malaysia,Kuala Lipis,1029518,MY-06,MY
Malaysia,Kuala Lumpur,1010274,MY-14,MY
Malaysia,Kuala Perlis,1029519,MY-09,MY
Malaysia,Kuala Pilah,1029520,MY-05,MY
Malaysia,Kuala Selangor,1010235,MY-10,MY
Malaysia,Kuala Terengganu,1010273,MY-11,MY
Malaysia,Kuantan,1010239,MY-06,MY
Malaysia,Kubang Semang,1029521,MY-07,MY
Malaysia,Kuching,1010268,MY-13,MY
Malaysia,Kudat,1029522,MY-12,MY
Malaysia,Kulai,1010246,MY-01,MY
Malaysia,Kulim,1010254,MY-02,MY
Malaysia,Labis,1010247,MY-01,MY
Malaysia,Labuan,1010256,MY-15,MY
Malaysia,Lahad Datu,1029523,MY-12,MY
Malaysia,Langkawi,1029524,MY-02,MY
Malaysia,Limbang,1029525,MY-13,MY
Malaysia,Lumut,1010229,MY-08,MY
Malaysia,Malacca,1010257,MY-04,MY
Malaysia,Marang,1029526,MY-11,MY
Malaysia,Mersing,1029527,MY-01,MY
Malaysia,Miri,1010269,MY-13,MY
Malaysia,Muar,1010248,MY-01,MY
Malaysia,Paka,1029528,MY-11,MY
Malaysia,Pantai Remis,1029529,MY-08,MY
Malaysia,Papar,1029530,MY-12,MY
Malaysia,Parit Raja,1029531,MY-01,MY
Malaysia,Pasir Gudang,1010249,MY-01,MY
Malaysia,Pasir Mas,1029532,MY-03,MY
Malaysia,Pekan,1029533,MY-06,MY
Malaysia,Perai,1010240,MY-07,MY
Malaysia,Permatang Pauh,1029534,MY-07,MY
Malaysia,Petaling Jaya,1010275,MY-10,MY
Malaysia,Port Dickson,1029535,MY-05,MY
Malaysia,Puchong,1029536,MY-10,MY
Malaysia,Putrajaya,1029537,MY-16,MY
Malaysia,Ranau,1029538,MY-12,MY
Malaysia,Raub,1029539,MY-06,MY
Malaysia,Rawang,1010236,MY-10,MY
Malaysia,Sandakan,1010265,MY-12,MY
Malaysia,Segamat,1029540,MY-01,MY
Malaysia,Semporna,1029541,MY-12,MY
Malaysia,Senai,1029542,MY-01,MY
Malaysia,Seremban,1010260,MY-05,MY
Malaysia,Seri Kembangan,1029543,MY-10,MY
Malaysia,Serian,1010270,MY-13,MY
Malaysia,Shah Alam,1010237,MY-10,MY
Malaysia,Sibu,1010271,MY-13,MY
Malaysia,Sipitang,1010266,MY-12,MY
Malaysia,Subang,1029544,MY-10,MY
Malaysia,Subang Jaya,1029545,MY-10,MY
Malaysia,Sungai Pelek,1029546,MY-10,MY
Malaysia,Sungai Petani,1010255,MY-02,MY
Malaysia,Taiping,1010230,MY-08,MY
Malaysia,Tanah Merah,1029547,MY-03,MY
Malaysia,Tangkak,1029548,MY-01,MY
Malaysia,Tanjong Karang,1029549,MY-10,MY
Malaysia,Tanjong Malim,1029550,MY-08,MY
Malaysia,Tapah,1029551,MY-08,MY
Malaysia,Tawau,1010267,MY-12,MY
Malaysia,Temerloh,1029552,MY-06,MY
Malaysia,Tumpat,1029553,MY-03,MY
Malaysia,Ulu Tiram,1029554,MY-01,MY
Malaysia,Upm Serdang,1029555,MY-10,MY
Malaysia,Usm Pulau Pinang,1029556,MY-07,MY
Malaysia,Yong Peng,1029557,MY-01,MY
Mexico,Abasolo,1031148,MX-GUA,MX
Mexico,Acajete,1031149,MX-PUE,MX
Mexico,Acala,1031150,MX-CHP,MX
Mexico,Acambaro,1031155,MX-GUA,MX
Mexico,Acaponeta,1031151,MX-NAY,MX
Mexico,Acapulco,1010049,MX-GRO,MX
Mexico,Acatic,1031152,MX-JAL,MX
Mexico,Acayucan,1031153,MX-VER,MX
Mexico,Actopan,1031154,MX-HID,MX
Mexico,Adolfo Ruiz Cortines,1031156,MX-SIN,MX
Mexico,Agua Prieta,1010164,MX-SON,MX
Mexico,Aguascalientes,1010000,MX-AGU,MX
Mexico,Ajalpan,1031157,MX-PUE,MX
Mexico,Alamo,1010192,MX-VER,MX
Mexico,Aldama,1031158,MX-TAM,MX
Mexico,Allende,1031160,MX-COA,MX
Mexico,Allende,1031159,MX-NLE,MX
Mexico,Altamira,1031161,MX-TAM,MX
Mexico,Altotonga,1031162,MX-VER,MX
Mexico,Alvarado,1031163,MX-VER,MX
Mexico,Ameca,1031164,MX-JAL,MX
Mexico,Amecameca,1010090,MX-MEX,MX
Mexico,Anahuac,1031166,MX-NLE,MX
Mexico,Anenecuilco,1031165,MX-MOR,MX
Mexico,Apan,1031167,MX-HID,MX
Mexico,Apatzingan de La Constitucion,1031168,MX-MIC,MX
Mexico,Apizaco,1031169,MX-TLA,MX
Mexico,Apodaca,1010126,MX-NLE,MX
Mexico,Arandas,1010072,MX-JAL,MX
Mexico,Arcelia,1031170,MX-GRO,MX
Mexico,Arriaga,1031171,MX-CHP,MX
Mexico,Ascension,1031172,MX-CHH,MX
Mexico,Atitalaquia,1010064,MX-HID,MX
Mexico,Atizapan de Zaragoza,1010091,MX-MEX,MX
Mexico,Atlixco,1010139,MX-PUE,MX
Mexico,Atotonilco El Alto,1010073,MX-JAL,MX
Mexico,Autlan,1031173,MX-JAL,MX
Mexico,Axochiapan,1031174,MX-MOR,MX
Mexico,Bacalar,1031175,MX-ROO,MX
Mexico,Balancan,1031176,MX-TAB,MX
Mexico,Boca del Rio,1010194,MX-VER,MX
Mexico,Cabo San Lucas,1031177,MX-BCS,MX
Mexico,Caborca,1031178,MX-SON,MX
Mexico,Cadereyta de Montes,1031179,MX-QUE,MX
Mexico,Calkini,1031180,MX-CAM,MX
Mexico,Calpulalpan,1031181,MX-TLA,MX
Mexico,Calvillo,1031182,MX-AGU,MX
Mexico,Campeche,1010016,MX-CAM,MX
Mexico,Cananea,1031183,MX-SON,MX
Mexico,Cancun,1010150,MX-ROO,MX
Mexico,Capilla de Guadalupe,1031184,MX-JAL,MX
Mexico,Cardenas,1031218,MX-SLP,MX
Mexico,Cardenas,1031219,MX-TAB,MX
Mexico,Casas Grandes,1010018,MX-CHH,MX
Mexico,Casimiro Castillo,1031185,MX-JAL,MX
Mexico,Castanos,1031186,MX-COA,MX
Mexico,Catemaco,1031187,MX-VER,MX
Mexico,Celaya,1010055,MX-GUA,MX
Mexico,Cerritos,1031188,MX-SLP,MX
Mexico,Cerro Azul,1010195,MX-VER,MX
Mexico,Chalco de Diaz Covarrubias,1010092,MX-MEX,MX
Mexico,Champoton,1031189,MX-CAM,MX
Mexico,Chapala,1010075,MX-JAL,MX
Mexico,Charcas,1031190,MX-SLP,MX
Mexico,Chemax,1031191,MX-YUC,MX
Mexico,Cheran,1031192,MX-MIC,MX
Mexico,Chetumal,1010151,MX-ROO,MX
Mexico,Chicoloapan de Juarez,1031193,MX-MEX,MX
Mexico,Chignahuapan,1031194,MX-PUE,MX
Mexico,Chihuahua,1010019,MX-CHH,MX
Mexico,Chilpancingo,1031195,MX-GRO,MX
Mexico,Cihuatlan,1031196,MX-JAL,MX
Mexico,Ciudad Acuna,1010032,MX-COA,MX
Mexico,Ciudad Altamirano,1010050,MX-GRO,MX
Mexico,Ciudad Camargo,1010178,MX-TAM,MX
Mexico,Ciudad de Armeria,1031199,MX-COL,MX
Mexico,Ciudad de Huitzuco,1031200,MX-GRO,MX
Mexico,Ciudad del Carmen,1010017,MX-CAM,MX
Mexico,Ciudad Delicias,1031197,MX-CHH,MX
Mexico,Ciudad Guzman,1031198,MX-JAL,MX
Mexico,Ciudad Hidalgo,1010106,MX-MIC,MX
Mexico,Ciudad Juarez,1010023,MX-CHH,MX
Mexico,Ciudad Mante,1010180,MX-TAM,MX
Mexico,Ciudad Miguel Aleman,1010181,MX-TAM,MX
Mexico,Ciudad Nezahualcoyotl,1010098,MX-MEX,MX
Mexico,Ciudad Obregon,1010165,MX-SON,MX
Mexico,Ciudad Valles,1010162,MX-SLP,MX
Mexico,Ciudad Victoria,1010182,MX-TAM,MX
Mexico,Coacalco,1010094,MX-MEX,MX
Mexico,Coatepec,1031201,MX-VER,MX
Mexico,Coatzacoalcos,1010196,MX-VER,MX
Mexico,Coatzintla,1031202,MX-VER,MX
Mexico,Cocula,1031203,MX-JAL,MX
Mexico,Colima,1010041,MX-COL,MX
Mexico,Colotlan,1031204,MX-JAL,MX
Mexico,Comalcalco,1031205,MX-TAB,MX
Mexico,Comonfort,1031206,MX-GUA,MX
